"site_name","station_name","date","latitude","longitude","period","air_temp_mean","air_temp_max","air_temp_min","precip_mean","precip_max","precip_total","precip_max_hourly_mean","precip_max_hourly_max","relative_humidity_mean","relative_humidity_max","relative_humidity_min","atmospheric_pressure_mean","atmospheric_pressure_max","atmospheric_pressure_min","battery_percent_mean","battery_percent_max","battery_percent_min"
"ngoitokitok","jua","2024-02-03",-3.2094678,35.6006458,2,18.0389361702128,25.43,11.85,0.0638297872340426,2.6,3,1.02127659574468,36,0.833049981926275,0.937212165228062,0.648024663010734,82.761914893617,82.93,82.55,100,100,100
"ngoitokitok","jua","2024-02-04",-3.2094789,35.6006383,2,18.545625,24.86,11.53,0.00416666666666667,0.2,0.2,0.25,12,0.803777507301934,0.944399164641918,0.612495002468975,82.82625,83.03,82.59,100,100,100
"ngoitokitok","jua","2024-02-05",-3.2094789,35.6006383,2,17.9320833333333,24.86,10.98,0.075,2.4,3.6,1,24,0.805868504133095,0.932511096107641,0.543451646726491,82.8864583333333,83.03,82.71,100,100,100
"ngoitokitok","jua","2024-02-06",-3.2094789,35.6006383,2,17.740625,26.99,10.02,0.00416666666666667,0.2,0.2,0.25,12,0.787860541480276,0.953104028168276,0.437161740510476,82.9566666666667,83.15,82.72,100,100,100
"ngoitokitok","jua","2024-02-07",-3.2094789,35.6006383,2,18.003125,26.4,10.69,0.00833333333333333,0.2,0.4,0.5,12,0.78569061552207,0.945189803188276,0.47586722036863,82.9516666666667,83.18,82.71,100,100,100
"ngoitokitok","jua","2024-02-08",-3.2094789,35.6006383,2,18.4879166666667,26.45,11.33,0,0,0,0,0,0.776355976110684,0.944877868505095,0.494995771815643,82.9041666666667,83.15,82.64,100,100,100
"ngoitokitok","jua","2024-02-09",-3.2094789,35.6006383,2,19.0325,26.83,11.58,0,0,0,0,0,0.788862402809812,0.940288499259858,0.540462959595961,82.7745833333333,82.93,82.56,100,100,100
"ngoitokitok","jua","2024-02-10",-3.2094789,35.6006383,2,18.224375,25.58,11.72,0.0916666666666667,1.4,4.4,2,24,0.826538307658658,0.938819607465404,0.644358802287528,82.8297916666667,83.06,82.57,100,100,100
"ngoitokitok","jua","2024-02-11",-3.2094789,35.6006383,2,17.1575,24.41,11.52,0.579166666666667,21.8,27.8,4.25,108,0.875091266209294,0.955384371107365,0.692344890628484,82.9708333333333,83.18,82.67,100,100,100
"ngoitokitok","jua","2024-02-12",-3.2094789,35.6006383,2,17.9835416666667,25.12,11.58,0,0,0,0,0,0.842438224395778,0.956670703490671,0.596487417601849,82.8677083333333,83.05,82.63,100,100,100
"ngoitokitok","jua","2024-02-13",-3.2094789,35.6006383,2,17.76875,26.53,11.58,0.0875,3.6,4.2,0.75,24,0.848824290412674,0.938580748187527,0.599162179514632,82.7916666666667,82.98,82.57,100,100,100
"ngoitokitok","jua","2024-02-14",-3.2094789,35.6006383,2,17.4320833333333,25.75,12.74,0.479166666666667,14.6,23,5.25,144,0.880512718402607,0.949252012390612,0.668820355970564,82.7264583333333,82.86,82.52,100,100,100
"ngoitokitok","jua","2024-02-15",-3.2094789,35.6006383,2,18.0277083333333,24.45,13.09,0,0,0,0,0,0.850043672726831,0.942794280130728,0.660358392393532,82.835,83.03,82.68,100,100,100
"ngoitokitok","jua","2024-02-16",-3.2094789,35.6006383,2,16.7825,26.31,10.74,0.341666666666667,15.2,16.4,2.5,84,0.863169569672155,0.953971678580261,0.611079735066948,82.8947916666667,83.07,82.72,100,100,100
"ngoitokitok","jua","2024-02-17",-3.2094789,35.6006383,2,18.5614583333333,26.75,10.73,0.00416666666666667,0.2,0.2,0.25,12,0.786924708259695,0.945353624013997,0.531934399525114,82.8025,83.02,82.56,100,100,100
"ngoitokitok","jua","2024-02-18",-3.2094789,35.6006383,2,18.8635416666667,26.82,11.18,0.00833333333333333,0.4,0.4,0.25,12,0.788577420462682,0.939762203155918,0.547047528595564,82.7510416666667,82.92,82.46,100,100,100
"ngoitokitok","jua","2024-02-19",-3.2094789,35.6006383,2,19.3252083333333,25.41,14.76,0.329166666666667,7.4,15.8,3,48,0.851376350976432,0.943033895890445,0.674935134064485,82.7922916666667,82.99,82.55,100,100,100
"ngoitokitok","jua","2024-02-20",-3.2094789,35.6006383,2,20.0260416666667,25.42,16.6,0.25,2.8,12,3.5,12,0.847938642880101,0.946727152717765,0.640461953049556,82.75875,83.01,82.46,100,100,100
"ngoitokitok","jua","2024-02-21",-3.2094789,35.6006383,2,21.0333333333333,27.73,14.57,0,0,0,0,0,0.771222590386404,0.926119242754081,0.443621652420258,82.5722916666667,82.76,82.31,100,100,100
"ngoitokitok","jua","2024-02-22",-3.2094789,35.6006383,2,20.2279166666667,27.66,12.63,0,0,0,0,0,0.726667635247335,0.924631264721554,0.528224728777048,82.4797916666667,82.64,82.26,100,100,100
"ngoitokitok","jua","2024-02-23",-3.2094789,35.6006383,2,18.8670833333333,26.15,12.11,0,0,0,0,0,0.718116412479193,0.923176663945876,0.459292820230429,82.6245833333333,82.85,82.46,100,100,100
"ngoitokitok","jua","2024-02-24",-3.2094789,35.6006383,2,17.65,24.32,10.08,0.0333333333333333,0.8,1.6,1.5,48,0.789771457962101,0.923415850341512,0.579359337210635,82.7875,82.97,82.58,100,100,100
"ngoitokitok","jua","2024-02-25",-3.2094789,35.6006383,2,17.941875,25.95,12.89,0.5,18.4,24,4.25,96,0.870250185924029,0.944018959018986,0.578976286906117,82.7770833333333,82.94,82.62,100,100,100
"ngoitokitok","jua","2024-02-26",-3.2094789,35.6006383,2,19.2264583333333,25.68,14.27,0.00416666666666667,0.2,0.2,0.25,12,0.846986132175368,0.944665099755082,0.66399387010187,82.6995833333333,82.89,82.39,100,100,100
"ngoitokitok","jua","2024-02-27",-3.2094789,35.6006383,2,18.3695833333333,25.08,15.2,0.0666666666666667,2,3.2,0.75,12,0.864568963389713,0.934141514291393,0.683101772255824,82.74625,82.95,82.51,100,100,100
"ngoitokitok","jua","2024-02-28",-3.2094789,35.6006383,2,18.8045833333333,25.34,14.37,0.00833333333333333,0.2,0.4,0.5,12,0.844628757007341,0.934844897611591,0.613005344709205,82.7502083333333,82.96,82.45,100,100,100
"ngoitokitok","jua","2024-02-29",-3.2094789,35.6006383,2,17.386875,23.93,12.7,0.1625,4.4,7.8,1.75,36,0.872609388613046,0.944148506947651,0.657638412969778,82.71625,82.89,82.45,100,100,100
"ngoitokitok","jua","2024-03-01",-3.2094789,35.6006383,2,18.9364583333333,25.28,13.78,0.0791666666666667,2.6,3.8,1.25,36,0.851507268963454,0.952702140217642,0.645815892364397,82.720625,82.89,82.52,100,100,100
"ngoitokitok","jua","2024-03-02",-3.2094789,35.6006383,2,18.8141666666667,25.97,13,0.00416666666666667,0.2,0.2,0.25,12,0.818657146702826,0.933195198497348,0.637845719523871,82.7485416666667,82.91,82.53,100,100,100
"ngoitokitok","jua","2024-03-03",-3.2094789,35.6006383,2,18.0097872340426,26.95,11.96,0.11063829787234,3.8,5.2,4.34042553191489,180,0.83913131915336,0.939441946424774,0.588805115029546,82.7340425531915,82.86,82.46,100,100,100
"ngoitokitok","jua","2024-03-04",-3.2094528,35.6006575,2,18.213125,25.58,14.95,0.195833333333333,6,9.4,2.5,72,0.862028114982652,0.94272802181376,0.643558749115063,82.7395833333333,82.89,82.48,100,100,100
"ngoitokitok","jua","2024-03-05",-3.2094528,35.6006575,2,18.920625,25.18,12.55,0.0541666666666667,1.4,2.6,1.25,24,0.856608264603096,0.95714031572093,0.686273247373823,82.785,82.96,82.54,100,100,100
"ngoitokitok","jua","2024-03-06",-3.2094528,35.6006575,2,18.9920833333333,25.64,12.02,0,0,0,0,0,0.793765488591705,0.939894606344077,0.551876390985664,82.8825,83.1,82.66,100,100,100
"ngoitokitok","jua","2024-03-07",-3.2094528,35.6006575,2,19.1689583333333,26.4,10.71,0,0,0,0,0,0.727533641456454,0.929636317971341,0.45493720212395,82.8495833333333,83,82.65,100,100,100
"ngoitokitok","jua","2024-03-08",-3.2094528,35.6006575,2,18.8925,26.84,13.21,0.00833333333333333,0.4,0.4,0.5,24,0.805998044981491,0.923040761185262,0.579528161468905,82.82,82.95,82.66,100,100,100
"ngoitokitok","jua","2024-03-09",-3.2094528,35.6006575,2,18.8425,24.81,14.49,0.00416666666666667,0.2,0.2,0.25,12,0.847628620333456,0.926678663757121,0.697869769530321,82.7877083333333,82.96,82.54,100,100,100
"ngoitokitok","jua","2024-03-10",-3.2094528,35.6006575,2,19.9560416666667,27.16,13.84,0,0,0,0,0,0.773538586444154,0.93946785746849,0.492763150579535,82.801875,82.96,82.53,100,100,100
"ngoitokitok","jua","2024-03-11",-3.2094528,35.6006575,2,20.361875,27.33,12.26,0,0,0,0,0,0.705227835322357,0.913453175644737,0.450109756530994,82.9004166666667,83.04,82.71,100,100,100
"ngoitokitok","jua","2024-03-12",-3.2094528,35.6006575,2,19.9489583333333,27.56,13.28,0,0,0,0,0,0.67803987005671,0.878543470005681,0.372833348678832,82.9764583333333,83.17,82.79,100,100,100
"ngoitokitok","jua","2024-03-13",-3.2094528,35.6006575,2,20.156875,27.03,12.88,0,0,0,0,0,0.712341671486686,0.872456979570203,0.471150128414938,82.9497916666667,83.18,82.69,100,100,100
"ngoitokitok","jua","2024-03-14",-3.2094528,35.6006575,2,20.8677083333333,27.51,14.3,0.00416666666666667,0.2,0.2,0.25,12,0.733732330201795,0.891392968807187,0.481772858345857,82.83,83.05,82.57,100,100,100
"ngoitokitok","jua","2024-03-15",-3.2094528,35.6006575,2,19.2879166666667,26.63,13.28,0,0,0,0,0,0.762370317277869,0.919151263445451,0.463515642011967,82.8485416666667,83.01,82.67,100,100,100
"ngoitokitok","jua","2024-03-16",-3.2094528,35.6006575,2,18.2066666666667,27,10.99,0,0,0,0,0,0.743336236572267,0.920165859363642,0.458416433738412,82.8635416666667,83.08,82.65,100,100,100
"ngoitokitok","jua","2024-03-17",-3.2094528,35.6006575,2,19.6989583333333,27.06,11.16,0,0,0,0,0,0.735856435571072,0.916785796438196,0.534489329878838,82.780625,83.02,82.53,100,100,100
"ngoitokitok","jua","2024-03-18",-3.2094528,35.6006575,2,20.9783333333333,26.37,16.56,0,0,0,0,0,0.78034549882607,0.887493726341177,0.627815875490775,82.6745833333333,82.88,82.42,100,100,100
"ngoitokitok","jua","2024-03-19",-3.2094528,35.6006575,2,21.3235416666667,26.3,16.05,0,0,0,0,0,0.77064633519109,0.907479987522943,0.645618869930207,82.60625,82.76,82.38,100,100,100
"ngoitokitok","jua","2024-03-20",-3.2094528,35.6006575,2,21.1866666666667,26.26,14.97,0,0,0,0,0,0.765586781333258,0.88359474062433,0.627248764994081,82.6360416666667,82.8,82.43,100,100,100
"ngoitokitok","jua","2024-03-21",-3.2094528,35.6006575,2,21.2010416666667,26.79,16.11,0,0,0,0,0,0.768067227212983,0.894862917937383,0.598424854321764,82.6489583333333,82.84,82.47,100,100,100
"ngoitokitok","jua","2024-03-22",-3.2094528,35.6006575,2,20.9066666666667,26.8,17.9,0.0625,2.2,3,1.5,48,0.804603911101269,0.891480669479172,0.632868921533026,82.5052083333333,82.68,82.28,100,100,100
"ngoitokitok","jua","2024-03-23",-3.2094528,35.6006575,2,20.5379166666667,26.67,16.65,0.629166666666667,8.2,30.2,5.5,48,0.815208224582292,0.948625818071384,0.478868183916365,82.4710416666667,82.67,82.21,100,100,100
"ngoitokitok","jua","2024-03-24",-3.2094528,35.6006575,2,18.7825,22.8,16.36,0.245833333333333,3.6,11.8,4.25,36,0.879629444371224,0.946411131672541,0.73673111285607,82.7204166666667,83,82.52,100,100,100
"ngoitokitok","jua","2024-03-25",-3.2094528,35.6006575,2,18.3670833333333,24.9,14.79,0.0166666666666667,0.6,0.8,0.5,12,0.878019382349178,0.951999994658995,0.696827484716971,82.8175,82.96,82.62,100,100,100
"ngoitokitok","jua","2024-03-26",-3.2094528,35.6006575,2,19.98875,25.4,14.76,0.0291666666666667,0.8,1.4,0.5,12,0.838508645805844,0.938125961674913,0.685020639033513,82.771875,82.95,82.54,100,100,100
"ngoitokitok","jua","2024-03-27",-3.2094528,35.6006575,2,20.4147916666667,26.31,14.83,0,0,0,0,0,0.776081920716653,0.903777346659026,0.585070124153051,82.7960416666667,82.94,82.56,100,100,100
"ngoitokitok","jua","2024-03-28",-3.2094528,35.6006575,2,20.3702083333333,26.3,15.12,0.00833333333333333,0.2,0.4,0.5,12,0.764119333986493,0.89390132239296,0.560852747643832,82.81375,82.98,82.55,100,100,100
"ngoitokitok","jua","2024-03-29",-3.2094528,35.6006575,2,18.3454166666667,26.4,11.89,0.0791666666666667,2.2,3.8,2,36,0.832634059987032,0.943029758605908,0.583685331519353,82.7604166666667,82.93,82.52,100,100,100
"ngoitokitok","jua","2024-03-30",-3.2094528,35.6006575,2,19.264375,24.07,15.52,0.545833333333333,6.6,26.2,5.5,48,0.866364405586949,0.943851673297858,0.728073901854233,82.716875,82.86,82.49,100,100,100
"ngoitokitok","jua","2024-03-31",-3.2094528,35.6006575,2,19.4225,24.89,15.02,0.0125,0.4,0.6,0.5,12,0.848234043856368,0.944440929956591,0.648725194995312,82.793125,82.98,82.55,100,100,100
"ngoitokitok","jua","2024-04-01",-3.2094528,35.6006575,2,19.6952083333333,25.3,13.56,0.154166666666667,3.6,7.4,2.5,36,0.818226378184836,0.929715252967767,0.674964214834068,82.7739583333333,82.93,82.52,100,100,100
"ngoitokitok","jua","2024-04-02",-3.2094528,35.6006575,2,19.1997916666667,23.84,16.56,1.0125,17.6,48.6,7.25,84,0.85925251976577,0.954109102235191,0.711020801149834,82.7452083333333,82.95,82.49,100,100,100
"ngoitokitok","jua","2024-04-03",-3.2094528,35.6006575,2,19.6108333333333,24.64,16.93,0.0708333333333333,1.4,3.4,2.25,12,0.829908132885009,0.915125953802536,0.699344874627985,82.6785416666667,82.92,82.38,100,100,100
"ngoitokitok","jua","2024-04-04",-3.2094528,35.6006575,2,18.5677083333333,22.55,16.06,1.47916666666667,13.6,71,13.25,84,0.900106736164644,0.956541818950736,0.786974523531751,82.7297916666667,82.96,82.51,100,100,100
"ngoitokitok","jua","2024-04-05",-3.2094528,35.6006575,2,19.6020833333333,23.85,15.46,0.0416666666666667,1,2,1.75,24,0.851879716868042,0.93861605246837,0.718714386269712,82.7414583333333,82.93,82.51,100,100,100
"ngoitokitok","jua","2024-04-06",-3.2094528,35.6006575,2,20.1879166666667,24.51,17.16,0.3875,12.6,18.6,4,72,0.836192003862003,0.928480730452568,0.718460297520057,82.711875,82.93,82.45,100,100,100
"ngoitokitok","jua","2024-04-07",-3.2094528,35.6006575,2,19.2695833333333,24.34,15.55,0.141666666666667,1.6,6.8,4,12,0.876905734986664,0.95326264307981,0.713653917860652,82.6908333333333,82.88,82.44,100,100,100
"ngoitokitok","jua","2024-04-08",-3.2094528,35.6006575,2,18.4627659574468,23.29,16.1,1.30212765957447,12.6,61.2,8.93617021276596,60,0.890977114773735,0.954903561256527,0.754233737571338,82.6806382978723,82.9,82.43,100,100,100
"ngoitokitok","jua","2024-04-09",-3.2095649,35.6006462,2,18.0441666666667,23.3,15.17,0.604166666666667,5,29,6.75,36,0.90815267242205,0.953261895612326,0.734151118112032,82.738125,82.89,82.56,100,100,100
"ngoitokitok","jua","2024-04-10",-3.2095649,35.6006462,2,18.723125,25.56,14.45,0.3375,3.8,16.2,4,36,0.877117219351806,0.960243759278795,0.625047422636795,82.7164583333333,82.91,82.39,100,100,100
"ngoitokitok","jua","2024-04-11",-3.2095649,35.6006462,2,19.1145833333333,23.78,16.01,0.520833333333333,11,25,5.25,72,0.89052518161903,0.961026137840294,0.738243897189607,82.7758333333333,82.97,82.53,100,100,100
"ngoitokitok","jua","2024-04-12",-3.2095649,35.6006462,2,19.364375,25.59,15.78,0.525,3.6,25.2,5.25,24,0.866951258571257,0.960716305277442,0.680027023939982,82.725625,82.94,82.46,100,100,100
"ngoitokitok","jua","2024-04-13",-3.2095649,35.6006462,2,19.0770833333333,23.32,16.7,0.5125,8.4,24.6,5.75,48,0.870855329232087,0.938252865405324,0.728118998033903,82.6895833333333,82.88,82.51,100,100,100
"ngoitokitok","jua","2024-04-14",-3.2095649,35.6006462,2,19.2902083333333,23.03,16.53,0.4875,7.2,23.4,4.25,36,0.846716540277749,0.918519034423088,0.745205520717074,82.7922916666667,82.97,82.58,100,100,100
"ngoitokitok","jua","2024-04-15",-3.2095649,35.6006462,2,19.0445833333333,22.57,17.07,0.170833333333333,1.8,8.2,3.25,12,0.846475811802775,0.902876835121851,0.754141520284127,82.9104166666667,83.02,82.72,100,100,100
"ngoitokitok","jua","2024-04-16",-3.2095649,35.6006462,2,18.8885416666667,22.45,14.53,0.0166666666666667,0.4,0.8,0.75,12,0.839532722772779,0.921754033631634,0.740070239336816,82.855625,83,82.67,100,100,100
"ngoitokitok","jua","2024-04-17",-3.2095649,35.6006462,2,19.486875,23.42,16.15,0.00833333333333333,0.2,0.4,0.5,12,0.843542691059832,0.930852818158376,0.735142482498916,82.79,82.94,82.63,100,100,100
"ngoitokitok","jua","2024-04-18",-3.2095649,35.6006462,2,19.1025,23.43,16.82,0.0791666666666667,1.6,3.8,2,24,0.852620366334186,0.930187470065532,0.698680526588483,82.8497916666667,83.08,82.66,100,100,100
"ngoitokitok","jua","2024-04-19",-3.2095649,35.6006462,2,18.843125,23.04,16.37,0.175,2.4,8.4,3.5,24,0.872973704072535,0.941615766806086,0.752927138133554,82.7929166666667,82.99,82.53,100,100,100
"ngoitokitok","jua","2024-04-20",-3.2095649,35.6006462,2,19.2239583333333,23.29,16.28,0.0125,0.4,0.6,0.5,12,0.837698010774865,0.918593668028031,0.719636784958062,82.6958333333333,82.84,82.46,100,100,100
"ngoitokitok","jua","2024-04-21",-3.2095649,35.6006462,2,19.8947916666667,23.99,16.89,0.075,1.6,3.6,1.75,12,0.829416675476667,0.941792406863346,0.703816321825939,82.715,82.86,82.48,100,100,100
"ngoitokitok","jua","2024-04-22",-3.2095649,35.6006462,2,19.5860416666667,23.78,15.75,0.266666666666667,4.4,12.8,2.75,36,0.86152652357002,0.959398633510578,0.73737816875513,82.7208333333333,82.87,82.5,100,100,100
"ngoitokitok","jua","2024-04-23",-3.2095649,35.6006462,2,19.8435416666667,24.17,16.95,0.0583333333333333,1.4,2.8,1.25,24,0.870754673631364,0.939217567093264,0.72494809324384,82.6877083333333,82.91,82.46,100,100,100
"ngoitokitok","jua","2024-04-24",-3.2095649,35.6006462,2,19.1529166666667,23.74,17.12,0.183333333333333,3,8.8,2.75,24,0.892802954256458,0.955807107549768,0.769811501721376,82.6916666666667,82.85,82.46,100,100,100
"ngoitokitok","jua","2024-04-25",-3.2095649,35.6006462,2,19.45125,23.69,16.71,0.325,8.8,15.6,3.75,72,0.867892408839885,0.9636672664309,0.684062148494922,82.6520833333333,82.83,82.41,100,100,100
"ngoitokitok","jua","2024-04-26",-3.2095649,35.6006462,2,17.321875,22.06,15.25,0.5375,5.8,25.8,6.75,36,0.928626884641277,0.96005198187874,0.830295473323432,82.75125,82.88,82.59,100,100,100
"ngoitokitok","jua","2024-04-27",-3.2095649,35.6006462,2,18.5110416666667,23.03,15.27,0.0666666666666667,0.8,3.2,2,12,0.884451377072316,0.974301532891592,0.754093945343948,82.6852083333333,82.84,82.5,100,100,100
"ngoitokitok","jua","2024-04-28",-3.2095649,35.6006462,2,18.803125,22.36,16.23,0.275,11,13.2,3.25,72,0.862711025670332,0.937611601389286,0.779769517974942,82.7560416666667,82.92,82.56,100,100,100
"ngoitokitok","jua","2024-04-29",-3.2095649,35.6006462,2,18.6477083333333,24.65,15.34,0.0416666666666667,0.8,2,1.75,24,0.857117754903056,0.945886032944107,0.684736439620563,82.7685416666667,82.9,82.56,100,100,100
"ngoitokitok","jua","2024-04-30",-3.2095649,35.6006462,2,19.3079166666667,25.58,15.1,0,0,0,0,0,0.857380948887778,0.953371189142643,0.658511038686726,82.6660416666667,82.89,82.4,100,100,100
"ngoitokitok","jua","2024-05-01",-3.2095649,35.6006462,2,20.12875,25.5,15.67,0.0208333333333333,0.8,1,0.5,12,0.806835939262459,0.944323067285824,0.59174135527218,82.5879166666667,82.8,82.39,100,100,100
"ngoitokitok","jua","2024-05-02",-3.2095649,35.6006462,2,19.6827659574468,24.32,15.95,0.025531914893617,0.6,1.2,0.765957446808511,12,0.826166258441999,0.934938664402312,0.67294712180559,82.6227659574468,82.79,82.45,100,100,100
"ngoitokitok","jua","2024-05-03",-3.209504,35.6006022,2,20.0425,24.89,15.91,0.00833333333333333,0.2,0.4,0.5,12,0.807929378715996,0.92520248549939,0.637890517711618,82.7297916666667,82.94,82.54,100,100,100
"ngoitokitok","jua","2024-05-04",-3.209504,35.6006022,2,19.6389583333333,24.74,13.7,0.0166666666666667,0.6,0.8,0.5,12,0.810584611897452,0.934205374825078,0.646412971906201,82.8141666666667,83.01,82.65,100,100,100
"ngoitokitok","jua","2024-05-05",-3.209504,35.6006022,2,19.9866666666667,25.2,16.42,0,0,0,0,0,0.833563256318341,0.947413591047324,0.671058442959837,82.7858333333333,82.92,82.56,100,100,100
"ngoitokitok","jua","2024-05-06",-3.209504,35.6006022,2,19.468125,23.25,16.22,0.316666666666667,5.4,15.2,4.75,24,0.856010767332101,0.947843819307072,0.75816327366718,82.815625,83,82.64,100,100,100
"ngoitokitok","jua","2024-05-07",-3.209504,35.6006022,2,19.273125,22.57,17.19,0.0125,0.6,0.6,0.25,12,0.843404137584969,0.91120991792332,0.764449441355341,82.860625,83.03,82.7,100,100,100
"ngoitokitok","jua","2024-05-08",-3.209504,35.6006022,2,17.045625,19.8,15.21,0.00833333333333333,0.2,0.4,0.5,12,0.849283992194129,0.915956786777468,0.774797941934596,82.8597916666667,83.02,82.71,100,100,100
"ngoitokitok","jua","2024-05-09",-3.209504,35.6006022,2,17.8391666666667,21.72,14.97,0.0625,0.4,3,3,12,0.855541542686309,0.925042914565418,0.753639749732851,82.7870833333333,82.92,82.62,100,100,100
"ngoitokitok","jua","2024-05-10",-3.209504,35.6006022,2,18.039375,22.17,15.04,0.05,0.8,2.4,2,12,0.838937818772614,0.918298413936333,0.727834004333812,82.8454166666667,83,82.7,100,100,100
"ngoitokitok","jua","2024-05-11",-3.209504,35.6006022,2,19.5883333333333,25,16.06,0.00416666666666667,0.2,0.2,0.25,12,0.802245086719819,0.875231986801712,0.67373218983421,82.8645833333333,83,82.69,100,100,100
"ngoitokitok","jua","2024-05-12",-3.209504,35.6006022,2,18.6033333333333,22.72,13.63,0.00833333333333333,0.4,0.4,0.25,12,0.835037827755602,0.922113700513121,0.722018781041951,82.821875,82.97,82.66,100,100,100
"ngoitokitok","jua","2024-05-13",-3.209504,35.6006022,2,18.6522916666667,24.65,13.96,0.0208333333333333,0.2,1,1.25,12,0.810788370198903,0.917871905754622,0.659042786475938,82.7947916666667,82.95,82.6,100,100,100
